,description,size,TNR,prevalence_threshold_UB,FNR,prevalence_LB,R2_LB,fp,jaccard_UB,recall,ConfusionMatrix,tn,AP,accuracy_LB,p,explained_variance,recall_UB,phi_UB,R2,prevalence_threshold_LB,AP_LB,tp,FNR_UB,jaccard_complement,TPR_LB,balanced_informedness_markedness_LB,markedness_UB,sensitivity_LB,LR-,balanced_informedness_markedness_UB,pn,explained_variance_UB,phi_LB,R2_UB,markedness,accuracy,FNR_LB,explained_variance_LB,phi,specificity_LB,F1_complement_LB,n,markedness_LB,NPV_LB,TPR,balanced_accuracy,LR+_LB,balanced_accuracy_LB,specificity_UB,F1,specificity,AUC_LB,jaccard_LB,prevalence,informedness_LB,balanced_informedness_markedness,prevalence_threshold,NPV,pp,prevalence_UB,informedness,jaccard_complement_UB,precision,LR-_UB,jaccard,FPR_UB,LR+_UB,sensitivity,balanced_accuracy_UB,AUC_UB,TPR_UB,F1_complement_UB,LR-_LB,FPR,jaccard_complement_LB,DOR,fn,LR+,AP_UB,DOR_LB,FPR_LB,DOR_UB,F1_complement,accuracy_UB,sensitivity_UB,informedness_UB,AUC,precision_LB,recall_LB,precision_UB,NPV_UB,degree,DisparateImpact,TPR_Disparity_UB,EqualOpportunityDifference_LB,DisparateImpact_LB,AverageOddsDifference_LB,TPR_Disparity,StatisticalParityDifference_UB,AverageOddsDifference_UB,StatisticalParityDifference_LB,AverageOddsDifference,EqualOpportunityDifference_UB,predicted_prevalence,EqualOpportunityDifference,DisparateImpact_UB,StatisticalParityDifference,TPR_Disparity_LB,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,FNR_CI_diff,recall_CI_diff,AP_CI_diff,explained_variance_CI_diff,R2_CI_diff,jaccard_complement_CI_diff,LR-_CI_diff,markedness_CI_diff,accuracy_CI_diff,phi_CI_diff,TPR_CI_diff,balanced_accuracy_CI_diff,specificity_CI_diff,prevalence_CI_diff,balanced_informedness_markedness_CI_diff,prevalence_threshold_CI_diff,NPV_CI_diff,informedness_CI_diff,precision_CI_diff,jaccard_CI_diff,sensitivity_CI_diff,FPR_CI_diff,DOR_CI_diff,LR+_CI_diff,F1_complement_CI_diff,AUC_CI_diff,DisparateImpact_CI_diff,TPR_Disparity_CI_diff,AverageOddsDifference_CI_diff,EqualOpportunityDifference_CI_diff,StatisticalParityDifference_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
254,age_group:70-74  ethnicity:white,17650,0.753636415492556,0.4199997470420917,0.453781512605042,0.0055884405952236855,-45.576919553460755,4319,0.00014688361098148597,0.5462184873949579,True,13212,0.011158076234774217,0.7456118980169972,119,-27.27798679793634,0.637692189289523,0.07268687788136148,-35.9973430020003,0.38415185486236914,0.008791866441900163,65,0.5476103878018255,0.7513221495592834,0.4523896121981745,0.44803044407662107,-0.9771862307237915,0.4523896121981745,0.6021225929063724,0.7163773858267197,13266,-23.31271179611299,0.04789282798171815,-30.34488471758527,-0.9811028013548713,0.7522379603399434,0.3623078107104771,-31.441171537637445,0.05679141775741438,0.747187706748364,0.8547832502841158,17531,-0.9839574414975899,0.9946921034851494,0.5462184873949579,0.649927451443757,1.7475181162250828,0.6094032316918591,0.760000886374069,0.02886964246058183,0.753636415492556,0.6049001572008512,0.00010642971631171972,0.006742209631728046,1.8858912533336154,0.6180103384428477,0.40176764389551833,0.9959294436906377,4384,0.008062704096524747,2.2171234782405667,0.7569374701882976,0.014826642335766423,0.6783153862691996,0.00012646873984601943,0.2528122932516366,2.555816335466507,0.5462184873949579,0.6904353751947279,0.6949547456866627,0.637692189289523,0.8611078451896923,0.46424431320806236,0.24636358450744394,0.7462530485007385,3.682179516863471,54,2.2171234782405667,0.014100913236576902,2.9057549723301968,0.239999113625931,5.362293707545017,0.8580056499009644,0.7568031161473088,0.637692189289523,2.5224986658032886,0.649927451443757,0.011461033152182373,0.4523896121981745,0.018859219348774634,0.9969406378412079,2,0.8570180875306166,-0.09236815006786715,-0.43825138525050594,-1.1960080137153928,-0.24771621778851058,-0.25311261628397186,-0.034348163995011304,-0.0454483871218132,-0.05519141281310275,-0.14584730698667722,-0.052375227132565164,0.24838526912181302,-0.25311261628397186,2.8941008627752707,-0.04143973309897098,-0.4202348922512205,,,70-74,,,white,,,,,,,-1.9203035340473649,-0.9776960866760444,-1.0801166025284645,-0.9236262185154436,-0.6341010586623785,-6.119321295379308,-1.8625445467166415,-0.8303831908782936,-5.549432089270303,-1.024759416718071,-0.9776960866760444,-0.7375753551899266,-5.220740553162806,-0.9951317098991334,-0.6783576243059677,-1.2309133357072328,-0.9028580642912831,-0.9068170394703888,-0.8654750817573028,-3.234783122712935,-0.9776960866760444,-2.4234795540998366,-0.8426130503851385,-0.651532721378184,-6.863380107925151,-0.8746794762072055,-1.0240480264334275,-0.9207159217860745,-0.8309402751415003,-0.8364971528254606,-1.9170227881572597,0,0,662,735,,
255,age_group:70-74  ethnicity:Native_American,141,1.0,,,0.0,1.0,0,,,True,141,-0.0,1.0,0,1.0,,0.0,1.0,,-0.0,0,,1.0,,,,,,,141,1.0,0.0,1.0,,1.0,,1.0,0.0,0.9741770013361344,1.0,141,,0.9741770013361344,,,,,1.0,,1.0,,,0.0,,,,1.0,0,0.02582299866386558,,1.0,,,,0.02582299866386558,,,,,,1.0,,0.0,1.0,,0,,0.0,,0.0,,1.0,1.0,,,,,,,1.0,2,0.0,,,,,,-0.28425384470421616,,-0.2875875873017686,,,0.0,,,-0.2858815265745727,,,,70-74,,,Native_American,,,,,,,,,,,,,,,,,,,-9.04816942935258,-0.986008260774928,,,-0.197865162192682,,,,,-1.0,,,,,,,,,-1.8353655780237628,0,0,2602,2609,,
256,age_group:70-74  ethnicity:black,378,0.9733333333333334,,0.0,0.0016396987804255857,-9.577984084880637,10,,1.0,True,365,0.23076923076923078,0.9615079365079364,3,-2.2711111111111104,1.0,0.6345129184115059,-2.36,,-0.0,3,0.7075982261787133,0.9733333333333334,0.2924017738212867,,-0.5241666666666667,0.2924017738212867,0.0,,365,-0.26379222972973015,0.21567709287638423,0.06429054054054022,-0.7692307692307692,0.9735449735449735,0.0,-7.89602122015915,0.4739360554076727,0.9515069737610796,0.9768707482993197,375,-1.0,0.989944380195587,1.0,0.9866666666666667,,0.979970509383378,0.9871398298856018,0.375,0.9733333333333334,0.9785027707576226,,0.007936507936507936,,18.365384615384617,0.14037600977966974,1.0,13,0.023017493633909807,37.5,0.9881333333333333,0.23076923076923078,,0.1,0.04849302623892024,,1.0,0.9933382092198582,0.9948305625757108,1.0,0.9950052179858574,,0.02666666666666667,0.9574156028368794,,0,37.5,0.4025,,0.012860170114398235,,0.9864864864864865,0.982936507936508,1.0,,0.9866666666666667,0.050381073491381545,0.2924017738212867,0.5381315392340409,1.0,2,0.12016834209529222,,,-8.429250162682612,,0.21973929236499068,-0.2050355412941072,,-0.28505355600134336,-0.017597422185630957,,0.03439153439153439,0.21973929236499068,8.526903629415592,-0.25180309717176264,,,,70-74,,,black,,,,,,,-0.8114362111577353,-0.8339121552276114,-0.979213605838395,-4.0036243852378535,-4.155432844393448,-7.323225244277864,,-0.9638716574408007,-10.142075517075453,-1.4020624331576883,-0.8339121552276114,-27.130332853625433,-6.19626718101492,-0.9479825689245707,,,-0.506131858004613,,-1.0777545130340638,,-0.8339121552276114,-1.1774525376652876,,,-7.0746004632261865,-23.19019751075001,-1.9070426945717105,,,,-1.0139022139097935,0,0,2448,2317,,
257,age_group:70-74  ethnicity:Asian/Pacific_Islander,1104,0.9554545454545454,0.46302874987306397,0.25,0.000988052195176678,-52.42339075249319,49,0.02511904761904761,0.75,True,1051,0.04417502787068004,0.94375,4,-11.021818181818183,0.9936905367902901,0.33429834040471307,-11.545454545454547,0.15130042286229822,0.009827498598261845,3,0.8058795503167566,0.9545867393278837,0.19412044968324338,5.217325723653536,-0.8665972222222222,0.19412044968324338,0.26165556612749763,12.601065671247355,1052,-3.5521195045249367,-0.0020540842612152936,-4.935828607267244,-0.9413571219654869,0.9547101449275363,0.006309463209709889,-46.09229374433362,0.20007177844618085,0.9415335279733533,0.9704222647494463,1100,-0.9993134469696969,0.9947152545640473,0.75,0.8527272727272728,7.263224206349208,,0.9668663068868506,0.10714285714285714,0.9554545454545454,0.6076558825608691,0.0,0.0036231884057971015,5.020283018867929,7.947688785956031,0.19595321215055544,0.9990494296577946,52,0.009250605784665104,16.83673469387755,0.9652965442085734,0.057692307692307696,1.0487663860220895,0.015306122448979591,0.058466472026646614,24.243478260869562,0.75,,1.0,0.9936905367902901,0.9836294361011977,0.0,0.04454545454545455,0.9427255126918113,64.3469387755102,1,16.83673469387755,0.13160076884404684,5.800000000000005,0.033133693113149426,,0.9767657992565055,0.9628623188405797,0.9936905367902901,28.40993055555555,0.8527272727272728,0.012059318026738434,0.19412044968324338,0.1594733586385877,0.9999759339321925,2,0.16402293963898093,0.46956545914174247,-0.5313371542608822,-6.169039505007109,,-0.03074534161490683,-0.2127373375034623,,-0.25706779795642665,-0.13437896612685077,0.4700479808513253,0.04710144927536232,-0.03074534161490683,6.406613585369195,-0.2400623424420275,-1.5312095660443439,,,70-74,,,Asian/Pacific_Islander,,,,,,,-0.7008811467744148,-0.754069373054851,-1.0119975011368834,-0.6409999797201099,-0.7384608504030008,-8.954666965206977,-0.6761799570614345,-0.8756405505894013,-10.32088268310339,-0.8533293581030729,-0.754069373054851,,-7.915324830968964,-0.7341860689192605,-1.6342292070088755,-0.834968558204958,-0.9628800983120958,-1.131471446815174,-0.9973072068506014,-0.9958256364270033,-0.754069373054851,-0.6189374441922637,,-1.3082427737856395,-8.85264093621198,-0.9782589760880207,-0.9792336531764966,-0.5797084482003545,,-1.052004710948379,-0.9812429772602965,0,0,1966,2086,,
258,age_group:70-74  ethnicity:other/mixed,131,0.9212598425196851,,1.0,0.008381012720472876,-8.62346153846154,10,,0.0,True,117,0.030534351145038167,0.8562977099236642,4,-2.539370078740158,0.6023646356164858,-0.01798282338104979,-2.610236220472441,,0.015267175572519083,0,1.0,0.8931297709923665,0.0,,-0.9227512195121952,0.0,1.0854700854700854,,121,-0.8654247967479676,-0.07290187571375534,-1.0852818181818182,-0.9669421487603306,0.8931297709923665,0.3976353643835142,-7.4189087656529535,-0.05101941211511943,0.8599603070921814,0.9103612909946354,127,-1.0,0.917520618832869,0.0,0.46062992125984253,0.0,0.43819711538461537,0.9615954049368609,,0.9212598425196851,0.43711616388128294,,0.030534351145038167,0.0,-0.4834710743801653,1.0,0.9669421487603306,10,0.07633430782864752,0.0,0.9541984732824428,0.0,1.1481660231660231,0.0,0.14003969290781862,0.0,0.0,0.4735236220472441,0.484143678638402,0.6023646356164858,0.9666604665581647,1.0469262295081967,0.07874015748031496,0.8396946564885496,0.0,4,0.0,0.061068702290076333,0.0,0.03840459506313912,0.0,0.9435483870967741,0.9257633587786259,0.6023646356164858,0.0,0.46062992125984253,0.0,0.0,0.30849710781876294,0.9909207688540043,2,0.26708787571028697,-0.7629953020295713,-0.8011619129236427,-3.915385588533568,-0.5234713800663495,-0.782608695652174,-0.13311352597475418,-0.43672240898781756,-0.27480716852796333,-0.4925334241827245,-0.766154053179156,0.07633587786259542,-0.782608695652174,4.445046321634355,-0.20947222053793907,-0.7986436389139301,,,70-74,,,other/mixed,,,,,,,-1.5082794728859932,-0.24211589156607652,-1.1506642336406618,-4.570842879133404,-5.162818314043881,-1.6682238611442688,-11.341054556537642,-0.7774583681555175,-2.305557396118623,1.188326498312666,-0.24211589156607652,4.4483436367568885,-1.921051646153192,-1.057156186386728,,,0.0543563141199485,,-0.9596227218028213,,-0.24211589156607652,-1.2989517472257568,,,-1.7753257524040025,2.807764081163718,-2.5593729239561025,-0.7991769663149223,1.710885016581271,5.088407821182655,-1.0361935869440118,0,0,1889,2263,,
259,age_group:55-59  ethnicity:white,35139,0.6444476327116212,0.40999061303463274,0.2179930795847751,0.007306765702154254,-46.486062091619175,12391,6.551266045314806e-05,0.7820069204152249,True,22459,0.015800453932657874,0.6413543356384644,289,-27.360946021754135,0.82822985326066,0.0854784551573419,-42.45078572031396,0.39572496014422953,0.01394742028574835,226,0.2701012143838148,0.6432847363446281,0.7298987856161852,0.5462642251488056,-0.9774481275724725,0.7298987856161852,0.3382634499990833,0.6516250149507635,22522,-25.4488783173472,0.07006941625699677,-39.67743786828043,-0.9792903946104687,0.6455789863115058,0.17177014673934,-29.73793178173248,0.08028631769460062,0.6393957606628161,0.780373145725787,34850,-0.9813033330375053,0.9964224823731404,0.7820069204152249,0.7132272765634231,2.0879882019654508,0.6872220070792281,0.6494754221196428,0.03502247016891368,0.6444476327116212,0.6892529012742604,5.8832039754055274e-05,0.00822447992259313,2.06257197057243,0.6100618956037557,0.4027317769477753,0.9972027351034544,12617,0.009224809240312182,2.19941418581798,0.6484578733228531,0.017912340492985655,0.39030972705217665,6.311088051127633e-05,0.3606042393371839,2.3108925906618087,0.7820069204152249,0.7334013442652438,0.7372016518525858,0.82822985326066,0.7859251944361955,0.29594867388454654,0.35555236728837875,0.6392080915843631,6.50207459843486,63,2.19941418581798,0.017318105577394317,5.014533260635579,0.35052457788035724,8.720581580639353,0.7829254688698318,0.6497652181336976,0.82822985326066,2.3552299179112346,0.7132272765634231,0.01567012672675049,0.7298987856161852,0.020380683945903116,0.9978498557802682,2,1.343578050896007,0.08186377836626296,-0.06759295899912465,-0.7755739306182472,0.01492120904692205,0.0016295619246589066,0.09964821639235327,0.09208079894800304,0.08371190634733483,0.04741968178667849,0.0901232083485092,0.3590597341984689,0.0016295619246589066,3.437204384842529,0.09181829336143027,-0.07002372716572537,,,55-59,,,white,,,,,,,-0.8925157179448534,-1.100963821868645,-0.8293025264603615,-1.2048795629524127,-0.8574772494325974,1.7568135011841526,-1.1858587323049772,-0.9875196581398037,2.000727259185594,-0.827706106971019,-1.100963821868645,-0.6187358471435743,1.649946101997628,-1.135467819435899,-0.32703434410524973,-2.0533345681528736,-0.894171015044884,-0.7509197112708244,-0.9116076487471664,-7.407788501471008,-1.100963821868645,-5.778201998709991,-0.8072968744006568,-0.313223304637764,2.3908029445108645,-0.830901973882134,-1.015185115377427,-1.1304601510862582,-1.5704589853469115,-1.3447090809890216,-3.1355726892702966,0,1,726,347,,347.0
260,age_group:55-59  ethnicity:Native_American,426,1.0,,,0.0,1.0,0,,,True,426,-0.0,1.0,0,1.0,,0.0,1.0,,-0.0,0,,1.0,,,,,,,426,1.0,0.0,1.0,,1.0,,1.0,0.0,0.9913780426709122,1.0,426,,0.9913780426709122,,,,,1.0,,1.0,,,0.0,,,,1.0,0,0.008621957329087788,,1.0,,,,0.008621957329087788,,,,,,1.0,,0.0,1.0,,0,,0.0,,0.0,,1.0,1.0,,,,,,,1.0,2,0.0,,,,,,-0.2851343621658106,,-0.28894972715728784,,,0.0,,,-0.28634756843947695,,,,55-59,,,Native_American,,,,,,,,,,,,,,,,,,,-38.7259721900685,-0.9580943572876142,,,-0.59261158735841,,,,,-1.0,,,,,,,,,-1.3729011404271214,0,0,2504,2468,,
261,age_group:55-59  ethnicity:black,673,0.9850523168908819,,0.25,0.0016217174179643172,-12.01934523809524,10,0.18958333333333321,0.75,True,659,0.1745628071779632,0.9773031203566122,4,-1.7361733931240666,0.9936905367902901,0.5632707306798375,-1.7664424514200308,,0.032370692705016635,3,0.8058795503167566,0.9835820895522388,0.19412044968324338,,-0.5497628333848213,0.19412044968324338,0.253793626707132,,660,-0.20932003432003465,0.12373059519487781,-0.4142457852434529,-0.7677156177156177,0.9836552748885586,0.006309463209709889,-6.5206951689021375,0.41050425346443953,0.9726829334312641,0.985184794068408,669,-0.9434061815246223,0.9915872954472009,0.75,0.867526158445441,,,0.9928093437761994,0.3529411764705882,0.9850523168908819,0.6224874620913525,0.013942307692307705,0.005943536404160475,,24.703642191142194,0.12370983979401234,0.9984848484848485,13,0.015147370927526034,50.175000000000004,0.991055753919851,0.23076923076923078,0.7702329650514215,0.075,0.027317066568736,,0.75,,1.0,0.9936905367902901,0.9964718602655134,0.0,0.014947683109118086,0.9760540809868163,197.70000000000002,1,50.175000000000004,0.34520028479445264,33.0,0.007190656223800522,,0.9917231000752444,0.9914933135215453,0.9936905367902901,,0.8675261584454409,0.050381073491381545,0.19412044968324338,0.5381315392340409,0.9999616404206196,2,0.06738039654294432,0.4697806007674566,,-14.974206844680888,-0.5681690329351875,-0.03074534161490683,-0.24925929222936355,0.1075948072930206,-0.28511667300034466,-0.14893855313405227,,0.019316493313521546,-0.03074534161490683,14.879233358406285,-0.26736174404606927,-0.6234333883540621,,,55-59,,,black,,,,,,,-0.8410171399025894,-0.7300989719742492,-1.0570531222339878,-4.817864648872374,-3.8863460531053535,-21.754089734697047,-0.8122822565397393,-1.0961505825250122,-22.89610928685039,-1.116044682885736,-0.7300989719742492,,-16.232553044841502,-0.9164551027424869,,,-0.40458096476862404,,-1.0703117104851996,-1.0790472093700938,-0.7300989719742492,-1.0324760770429822,,,-17.47777571066224,-0.8016662474965562,-1.2959457497379203,-0.9589937202409154,-0.7822134122909601,,-1.0292634468980764,0,0,2043,2215,,
262,age_group:55-59  ethnicity:Asian/Pacific_Islander,1339,0.9518796992481203,0.3664158489652424,0.5555555555555556,0.003077938022267505,-13.699117089180707,64,0.012762383689107827,0.4444444444444444,True,1266,0.02987792079739538,0.9378080657206871,9,-6.4277360066833795,0.7879914932214042,0.24825358180060164,-6.71854636591479,0.2017152706563338,0.006495206058964159,4,0.863004337734836,0.9483146067415731,0.136995662265164,0.552357477841614,-0.8760224253742569,0.136995662265164,0.5836405125504651,7.648175929320764,1271,-3.5991868818692323,0.0769552032019943,-3.942067050817938,-0.9372425602813903,0.9484690067214339,0.21200850677859587,-11.880022547771775,0.14749264825532268,0.9389639540587589,0.9679714207790004,1330,-0.9970579219995238,0.9908436275456379,0.4444444444444444,0.6981620718462824,3.133503655699568,0.5198896388376771,0.9627473640414193,0.10389610389610389,0.9518796992481203,0.5259006847758886,0.0012586805555555567,0.006721433905899925,6.966454480796586,4.14943427541486,0.2475800849000432,0.996066089693155,68,0.012720873112575793,9.23611111111111,0.9617415730337079,0.058823529411764705,0.8591297380156077,0.006944444444444444,0.061036045941241075,18.01619047619047,0.4444444444444444,0.8039146344874628,0.870423458916676,0.7879914932214042,0.9783655781847634,0.3262489263926711,0.0481203007518797,0.9406789268700264,15.825000000000001,5,9.23611111111111,0.07273019638587928,5.400229828042328,0.03725263595858079,,0.9734717416378318,0.9613704256908141,0.7879914932214042,14.352601102941176,0.6981620718462824,0.016258160989535402,0.136995662265164,0.14381782549200145,0.9987214739053664,2,0.17666527085263187,0.4531118920626618,-0.7276463734212111,-5.73236545342064,-0.6330806190558963,-0.338110072689512,-0.21524124123879276,-0.02659925652836234,-0.25512736468775565,-0.2864189637829629,0.26841760124709774,0.05078416728902166,-0.338110072689512,6.039697486125185,-0.23667565457593379,-1.0045972209767262,,,55-59,,,Asian/Pacific_Islander,,,,,,,-1.0455752777804928,-0.6101917275658243,-0.8788014967535474,-3.262651909682759,-4.2608791617806645,-14.102385614863852,-1.0897725667455125,-0.8694374486429419,-12.510517878889177,-1.02469902914222,-0.6101917275658243,-0.41866677485405146,-12.472603550453856,-0.9889643534567268,-0.9908663192604167,-0.9937454532856868,-0.28629278497083627,-1.6540605584132622,-1.0013456999525872,-1.1043408176599356,-0.6101917275658243,-0.7672986911005117,,-1.0599643011404882,-17.237234568366027,-0.5582620129643542,-1.0149101885439307,-0.7843901144210486,-0.5626042140680528,-0.8551975793433904,-1.027802296087063,0,0,1586,1968,,
263,age_group:55-59  ethnicity:other/mixed,597,1.0,,,0.0,1.0,0,,,True,597,-0.0,1.0,0,1.0,,0.0,1.0,,-0.0,0,,1.0,,,,,,,597,1.0,0.0,1.0,,1.0,,1.0,0.0,0.9938400233705307,1.0,597,,0.9938400233705307,,,,,1.0,,1.0,,,0.0,,,,1.0,0,0.006159976629469341,,1.0,,,,0.006159976629469341,,,,,,1.0,,0.0,1.0,,0,,0.0,,0.0,,1.0,1.0,,,,,,,1.0,2,0.0,,,,,,-0.28498568606681746,,-0.28836105465059686,,,0.0,,,-0.28662792362085254,,,,55-59,,,other/mixed,,,,,,,,,,,,,,,,,,,-54.20372508442049,-0.2699547757756486,,,-0.7557710027539394,,,,,0.30205120335048957,,,,,,,,,1.4961673791595806,0,0,2460,2415,,
264,age_group:75-79  ethnicity:white,14351,0.7279251389572926,0.404943913202022,0.3188405797101449,0.008084610467809806,-31.63303598484693,3867,0.00019265810713899533,0.6811594202898551,True,10346,0.019230842133252223,0.7168228694864469,138,-20.164249508257896,0.7578519831582669,0.10975607355590046,-27.615750328592824,0.3770993431587779,0.014812032700673028,94,0.403503437666457,0.7256786140141684,0.596496562333543,0.6499885039548027,-0.9687046194920397,0.596496562333543,0.43801287061862454,0.8856174219358525,10390,-17.54635526534551,0.07502770216969674,-23.366438872371187,-0.9720337778421417,0.7274754372517594,0.24214801684173315,-25.373060756043625,0.08930696153739985,0.7205274760600991,0.8353193291478266,14213,-0.9763044590025728,0.9943190478948191,0.6811594202898551,0.7045422796235739,2.2158092370844877,0.6649302553987264,0.7352293920239218,0.04586484508416687,0.7279251389572926,0.6653527995093331,0.00016142257213685784,0.009616054630339349,2.2206491780758344,0.7657698760879427,0.3872564023878583,0.9957651588065447,3961,0.011350933312124997,2.503573530018027,0.7296989646872368,0.02373138096440293,0.5889959777475338,0.00017614673397720588,0.2794725239399008,2.768436525639332,0.6811594202898551,0.7444222974092649,0.7437317597378146,0.7578519831582669,0.845654954966232,0.3335089058787275,0.2720748610427074,0.7182061007270725,5.715753344147449,44,2.503573530018027,0.023848068086633978,4.526200995035549,0.26477060797607826,8.464104510604995,0.8410356460594236,0.7350411121176225,0.7578519831582669,2.788789382318723,0.7045422796235739,0.019218932189726284,0.596496562333543,0.028963787951706878,0.9969213223096489,2,0.963342001456813,0.007817371989253807,-0.1993246457333121,-1.0650454987554923,-0.15768429475439905,-0.10881347943914221,0.0018505924600644725,0.00495687184298995,-0.023082103304661684,-0.059294509135492,-0.0061545298542210955,0.27600864051285623,-0.10881347943914221,2.9863222435075785,-0.010502941142944533,-0.19438121425168947,,,75-79,,,white,,,,,,,-1.3121978948028594,-0.947188116347825,-0.7426958258637016,-0.8443676837181281,-1.1233578741067258,-3.3188336512674423,-1.2110104004675903,-0.9278408977430117,-2.214423300722337,-0.8365843761179851,-0.947188116347825,-0.779853654654834,-2.8651226303009145,-1.0215429535904703,-0.6868479613471739,-1.2970610685630093,-0.8912992188309744,-0.7862390119793241,-0.9122011598632123,-5.654907843620693,-0.947188116347825,-1.7432429561278118,-0.9141809063043782,-0.7302113131313331,-2.7047427154702173,-0.8746574052210611,-1.0127473778149154,-1.3097253248233125,-0.7360884119536295,-1.2165050975573595,-1.3822999396787803,0,0,858,755,,
265,age_group:75-79  ethnicity:Native_American,146,1.0,,,0.0,1.0,0,,,True,146,-0.0,1.0,0,1.0,,0.0,1.0,,-0.0,0,,1.0,,,,,,,146,1.0,0.0,1.0,,1.0,,1.0,0.0,0.9750502238880517,1.0,146,,0.9750502238880517,,,,,1.0,,1.0,,,0.0,,,,1.0,0,0.02494977611194832,,1.0,,,,0.02494977611194832,,,,,,1.0,,0.0,1.0,,0,,0.0,,0.0,,1.0,1.0,,,,,,,1.0,2,0.0,,,,,,-0.28411205212842505,,-0.28814717942274964,,,0.0,,,-0.2858896896736834,,,,75-79,,,Native_American,,,,,,,,,,,,,,,,,,,-10.739720308677665,-0.9855185609003858,,,-0.21635796727200532,,,,,-1.0,,,,,,,,,-1.551482401592548,0,0,2614,2622,,
