,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
516,density:1  nrelbc:1,2281,0.9859464207290294,0.4905552337419407,32,2249,4,32,True,2245,4,0.6023646356164858,0,0.9802180152015432,0.4929732103645147,2277,0.0,0.0,0.49539118698708867,0.9903680317996425,2,,,,,1,,,,,1,,,-17.537731073325663,44.55975705693242,-0.22430548244869103,0,0,1483,1981,,
517,density:1  nrelbc:>=2,210,0.9903381642512077,0.5017734797944309,2,206,1,4,True,205,3,0.9915962413403874,2,0.9655358252329159,0.8285024154589371,207,0.09429932405071303,0.6666666666666666,1.0,0.9988277576092909,2,,,,,1,,,,,>=2,,,-1.8782967184400128,-0.5802981165096207,-0.5843609688415022,0,0,2072,2403,,
518,density:4  rstproc:no,6455,0.9081553095275222,0.6516293233370014,589,5843,19,612,True,5824,42,0.7015411868036833,23,0.9008219818838885,0.727887178573285,6413,0.3867317872378713,0.5476190476190477,0.8041450338095684,0.9151149451082368,2,,,,,4,,,,,,no,,-15.74940621690621,-0.7334653671723026,-0.6706827348510321,0,0,1090,1354,,
519,density:4  rstproc:yes,2941,0.8422691110342442,0.6736081049380358,456,2453,18,488,True,2435,50,0.7708429331794127,32,0.8284644875001297,0.7411345555171222,2891,0.4919313522854438,0.64,0.8086610060962083,0.855377008237599,2,,,,,4,,,,,,yes,,-2.013987984923587,-0.8617435306453856,-1.0054762679071088,0,0,1355,1466,,
520,density:2  rstproc:no,64544,0.7132617604437727,0.6932213962021483,18402,45878,103,18666,True,45775,367,0.7647455864616546,264,0.7097455292055108,0.7163039047450472,64177,0.670367321890813,0.7193460490463215,0.7393864132879462,0.71675869963191,2,,,,,2,,,,,,no,,-3.814172016488366,-0.3044140252170229,-0.4904942709089548,0,0,483,317,,
521,density:2  rstproc:yes,17379,0.7941690962099125,0.7776723442616953,3530,13663,43,3716,True,13620,229,0.8606483460665573,186,0.7880392855997612,0.8031980852228601,17150,0.7555265187762225,0.8122270742358079,0.8287238261840248,0.8001989914923503,2,,,,,2,,,,,,yes,,-5.998510850015705,-2.0252241008141367,-1.3526663428566925,0,0,987,727,,
522,density:3  rstproc:no,49775,0.5732226089434369,0.6956381102926783,20968,28262,99,21513,True,28163,644,0.873267509707343,545,0.5688346770155928,0.7097479504344514,49131,0.8160606401106791,0.8462732919254659,0.7238577905762245,0.5776018874298212,2,,,,,3,,,,,,no,,5.422356250159591,-0.3510438122049275,-1.9518443321921868,0,1,740,190,,190.0
523,density:3  rstproc:yes,18093,0.7817855942645906,0.7466618546032063,3896,14014,56,4079,True,13958,239,0.8178831931876034,183,0.7756534355441428,0.7737379854168142,17854,0.7067788980770133,0.7656903765690377,0.8008141162304218,0.7878258409535241,2,,,,,3,,,,,,yes,,-13.365067122416454,-1.6040450978409884,-0.7989327949789136,0,0,863,696,,
524,density:1  rstproc:no,13139,0.9323468842956296,0.7173531474536322,887,12233,9,906,True,12224,28,0.841223962113847,19,0.9279130188507894,0.805459156433529,13111,0.47648359329013973,0.6785714285714286,0.8935651654134261,0.936587650054407,2,,,,,1,,,,,,no,,-28.425230193866856,-1.0367344906381095,-1.0253129312376779,0,0,1086,1259,,
525,density:1  rstproc:yes,2926,0.9749227069735487,0.6234328831467023,73,2845,7,81,True,2838,15,0.7873332704806848,8,0.9685712155096251,0.7541280201534409,2911,0.2658613472773967,0.5333333333333333,0.8848231571601798,0.9802930931965272,2,,,,,1,,,,,,yes,,-15.280621684727334,-0.6654534836351462,-0.6138054817985005,0,0,1386,1785,,
526,density:4  surgmeno:yes,1900,0.9370330843116329,0.7703707614664119,118,1762,6,138,True,1756,26,0.9102598891154261,20,0.9250680510368662,0.853131926771201,1874,0.5635249030586968,0.7692307692307693,0.93589309207599,0.9476064030422335,2,,,,,4,,,,,,,yes,-8.694913540476477,-1.471783589262914,-1.21088424373957,0,0,1747,1774,,
527,density:4  surgmeno:no,5141,0.8465161923454367,0.6220622462665137,782,4334,21,807,True,4313,46,0.6910205510946431,25,0.8363224481262729,0.694997226607501,5095,0.3901337119290153,0.5434782608695652,0.7679322069484882,0.8563112076517042,2,,,,,4,,,,,,,no,-10.557966916632974,-0.5186274430083828,-0.6667509749010239,0,0,1142,1349,,
528,density:4  surgmeno:9,2355,0.9379014989293362,0.6064325620775406,145,2200,10,155,True,2190,20,0.7280421504392086,10,0.9273370868316717,0.7189507494646681,2335,0.27195784956079133,0.5,0.8314689368517956,0.9473499078780032,2,,,,,4,,,,,,,9,-4.013041432379419,-0.6185173164256682,-0.5210400626275555,0,0,1388,1734,,
529,density:2  surgmeno:yes,19388,0.7367738589211619,0.6422203270689462,5075,14244,39,5144,True,14205,108,0.7291076509757031,69,0.7304963035228224,0.6878313739050254,19280,0.5408442400986269,0.6388888888888888,0.7334424207411046,0.7429799381086076,2,,,,,2,,,,,,,yes,-1.259334710409893,-0.08889607552313554,-0.12491572083474554,0,0,735,709,,
530,density:2  surgmeno:no,46542,0.6817237349032509,0.7021064978850613,14705,31576,79,14966,True,31497,340,0.8115059874853585,261,0.6774541850748952,0.7246853968633903,46202,0.7190574366871849,0.7676470588235295,0.747264295841719,0.6859704405295578,2,,,,,2,,,,,,,no,-4.7790833504890715,-0.7315896794390923,-1.00653172267866,0,0,632,326,,
531,density:2  surgmeno:9,15993,0.8641842852634901,0.8057285572231498,2152,13721,28,2272,True,13693,148,0.8704500507135761,120,0.8587515246716309,0.8374975480371505,15845,0.738309529620208,0.8108108108108109,0.8692665388511509,0.8694829703395455,2,,,,,2,,,,,,,9,-13.253023961358625,-2.2653128184209415,-1.54193711954071,0,0,1048,879,,
532,density:3  surgmeno:yes,15580,0.7124812813334201,0.7375494576190991,4416,10984,41,4596,True,10943,221,0.8634551464993474,180,0.7052510396288579,0.763480459671235,15359,0.7568552691815534,0.8144796380090498,0.7894114617233707,0.7196309668728633,2,,,,,3,,,,,,,yes,-6.570974918970932,-1.4550154124659291,-1.4809074754330038,0,0,1038,650,,
533,density:3  surgmeno:no,38965,0.5258317484302947,0.6743904061033478,18200,20269,86,18696,True,20183,582,0.8800755987746042,496,0.520821548566372,0.6890327127031198,38383,0.8207614291516282,0.852233676975945,0.7036750193028919,0.5308380392413965,2,,,,,3,,,,,,,no,9.414753074109933,0.35091558346252194,-1.704485255155542,0,1,780,213,,213.0
534,density:3  surgmeno:9,13323,0.8302499433663068,0.6874388405962492,2248,11023,28,2300,True,10995,80,0.7533280635272378,52,0.8237459272075329,0.7401249716831534,13243,0.5352031145206642,0.65,0.7928111027700576,0.8366084929657439,2,,,,,3,,,,,,,9,-16.44055092312151,-0.7483910349167292,-0.39715946148080167,0,0,921,1005,,
535,density:1  surgmeno:yes,3805,0.9392819429778247,0.6760290558310733,230,3564,6,241,True,3558,17,0.8579025168897818,11,0.9311998933602097,0.7931703832536182,3788,0.3832836634434033,0.6470588235294118,0.9103117106761631,0.9466776606163259,2,,,,,1,,,,,,,yes,-12.60131880640048,-0.8512436487390143,-0.8230848156128229,0,0,1404,1632,,
536,density:1  surgmeno:no,7978,0.9177978883861236,0.7001574904447612,654,7309,7,669,True,7302,22,0.8613534784462099,15,0.911545260213751,0.7998080351021526,7956,0.451275572426236,0.6818181818181818,0.8994585797595442,0.9237424153890609,2,,,,,1,,,,,,,no,-22.830886834586742,-0.9461989981004622,-0.9610430780255549,0,0,1224,1365,,
537,density:1  surgmeno:9,4282,0.9822346891070594,0.37111385017214044,76,4205,3,77,True,4202,4,0.8058795503167566,1,0.9778139089093011,0.6161173445535296,4278,0.006309463209709889,0.25,0.861120838934919,0.9859780756062235,2,,,,,1,,,,,,,9,-14.56859618150365,-0.3066094028264718,-0.42351334843886046,0,0,1338,1809,,
538,ethnicity:white  hrt:no,83529,0.7171289255799358,0.7231451465857534,23437,59578,161,23951,True,59417,675,0.7931709579865247,514,0.7140485343296641,0.7393052035307087,82854,0.7274869158526392,0.7614814814814815,0.7554652604756639,0.7201941077593752,2,,,,,,white,no,,,,,,-4.4076453047046655,-0.7764606923251707,-1.1526749569865835,0,0,488,237,,
539,ethnicity:white  hrt:yes,76964,0.6716910218671153,0.7270283559810801,24983,51279,166,25685,True,51113,868,0.8344111996113363,702,0.6683414366583884,0.7402233911178895,76096,0.7809853924561558,0.8087557603686636,0.7534184262546987,0.6750275127099239,2,,,,,,white,yes,,,,,,2.2605209474169357,-0.8319142446720517,-1.2651175829725854,0,1,593,179,,179.0
540,ethnicity:Native_American  hrt:no,1062,1.0,,0,1062,1,0,True,1061,1,0.975,0,0.9965292420912938,,1061,0.0,0.0,,1.0,2,,,,,,Native_American,no,,,,,,-75.22600347980654,,-1.0,0,0,1713,2350,,
541,ethnicity:Native_American  hrt:yes,651,1.0,,0,651,2,0,True,649,2,0.841886116991607,0,0.9943321793570431,,649,0.0,0.0,,1.0,2,,,,,,Native_American,yes,,,,,,-54.6697737700296,,-1.0,0,0,1763,2378,,
542,ethnicity:black  hrt:no,2655,0.9894059780552402,0.6406850997387306,28,2620,5,35,True,2615,12,0.8483477701915653,7,0.9847248365950649,0.7863696556942869,2643,0.2766696856821058,0.5833333333333334,0.9320542116498431,0.99294912745365,2,,,,,,black,no,,,,,,-30.88903084043578,-0.7393906917648903,-0.7669045637733143,0,0,1476,1881,,
543,ethnicity:black  hrt:yes,1225,0.9934372436423298,0.7500392203155337,8,1212,1,13,True,1211,6,0.9957892554855104,5,0.987109904409706,0.9133852884878316,1219,0.3587654210025136,0.8333333333333334,1.0,0.997162535358087,2,,,,,,black,yes,,,,,,-30.54135870043979,-1.1337034470878102,-0.9196893202417118,0,0,2099,2129,,
544,ethnicity:Asian/Pacific_Islander  hrt:no,4178,0.9430151478720846,0.6192797595570532,237,3931,9,247,True,3922,19,0.7555253105338443,10,0.9355327554209959,0.7346654686728844,4159,0.288643247916999,0.5263157894736842,0.8500511777887156,0.9498673321667801,2,,,,,,Asian/Pacific_Islander,no,,,,,,-14.716763698427485,-0.7451602871518235,-0.7812810070219578,0,0,1259,1601,,
545,ethnicity:Asian/Pacific_Islander  hrt:yes,2441,0.9678880197612186,0.6779446449944653,78,2355,4,86,True,2351,12,0.9007539088504167,8,0.96008323531313,0.8172773432139426,2429,0.3488755064192816,0.6666666666666666,0.9566100414334202,0.9745357923931085,2,,,,,,Asian/Pacific_Islander,yes,,,,,,-19.677781802823297,-0.9994802493594036,-0.9241069846395891,0,0,1581,1840,,
546,ethnicity:other/mixed  hrt:no,1194,0.9745547073791349,0.7380352866948023,30,1153,4,41,True,1149,15,0.922128453708969,11,0.9638733429976908,0.8539440203562342,1179,0.448996758963029,0.7333333333333333,0.9698527540176658,0.9827678078701564,2,,,,,,other/mixed,no,,,,,,-12.906375281547417,-1.0330662064194278,-0.9176256925420601,0,0,1821,2003,,
547,ethnicity:other/mixed  hrt:yes,1353,1.0,0.6300045019324932,0,1350,1,3,True,1349,4,0.9936905367902901,3,0.9972692065416715,0.875,1349,0.19412044968324338,0.75,1.0,1.0,2,,,,,,other/mixed,yes,,,,,,-113.46829302470213,-0.7134701342016976,-0.6324897470413459,0,0,1925,2206,,
548,ethnicity:white  lastmamm:negative,156756,0.6883700854866036,0.7294686388134213,48374,107174,319,49582,True,106855,1527,0.8112359372605812,1208,0.6860593104249274,0.739731866580892,155229,0.7698256295410313,0.7910936476751801,0.7499950943483622,0.6906738231199403,2,,,,,,white,,negative,,,,,0.5272012296943429,-0.9027834075220258,-1.188489303912958,0,1,461,114,,114.0
549,ethnicity:white  lastmamm:false_positive,3737,0.9876377317925289,0.6172912782308071,46,3683,8,54,True,3675,16,0.7534898885094946,8,0.9835445491471575,0.7438188658962644,3721,0.24651011149050545,0.5,0.8703464535617218,0.9909354377888194,2,,,,,,white,,false_positive,,,,,-40.29675622803833,-0.7933622645691649,-0.8254610212629605,0,0,1294,1744,,
550,ethnicity:Native_American  lastmamm:negative,1677,1.0,,0,1677,3,0,True,1674,3,0.7075982261787133,0,0.9977987945207427,,1674,0.0,0.0,,1.0,2,,,,,,Native_American,,negative,,,,,-131.50327113417003,,-1.0,0,0,1583,2188,,
551,ethnicity:black  lastmamm:negative,3844,0.9905931539064542,0.7017364216583006,36,3797,6,47,True,3791,17,0.8579025168897818,11,0.9870005312880844,0.8188259887179329,3827,0.3832836634434033,0.6470588235294118,0.9359155557775654,0.9934031090888644,2,,,,,,black,,negative,,,,,-44.180459629119106,-0.9364495866267747,-0.9438674327089684,0,0,1398,1748,,
552,ethnicity:Asian/Pacific_Islander  lastmamm:negative,6521,0.9514787430683919,0.6594615846522319,315,6190,13,331,True,6177,29,0.7355446962932951,16,0.9459686279490969,0.7516014404997132,6492,0.3569387108039136,0.5517241379310345,0.8437412963471943,0.9565785807755945,2,,,,,,Asian/Pacific_Islander,,negative,,,,,-23.189952468205696,-0.8989150965713509,-0.9106709534862818,0,0,1124,1455,,
553,ethnicity:other/mixed  lastmamm:negative,2494,0.9878787878787879,0.7606244126367202,30,2450,5,44,True,2445,19,0.9085342150927965,14,0.9827411068592239,0.862360446570973,2475,0.48797065465412726,0.7368421052631579,0.9640964805052256,0.9918073346270961,2,,,,,,other/mixed,,negative,,,,,-31.024265305205258,-1.1126204980871752,-1.0,0,0,1617,1831,,
554,ethnicity:white  menopause:postmenopausal_or_age_>=_55,160493,0.6953759043724441,0.7314641508761789,48420,110857,327,49636,True,110530,1543,0.8082268058547751,1216,0.6931065998871913,0.7417255412983413,158950,0.766821271594815,0.7880751782242384,0.7519869317205038,0.6976380806389755,2,,,,,,white,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.1726904116989245,0,0,448,124,,
555,ethnicity:Native_American  menopause:postmenopausal_or_age_>=_55,1713,1.0,,0,1713,3,0,True,1710,3,0.7075982261787133,0,0.9978450857219917,,1710,0.0,0.0,,1.0,2,,,,,,Native_American,,,postmenopausal_or_age_>=_55,,,,-131.40710899147828,,-1.0,0,0,1567,2189,,
556,ethnicity:black  menopause:postmenopausal_or_age_>=_55,3880,0.9906784049715174,0.7166186024349639,36,3832,6,48,True,3826,18,0.8665725974936761,12,0.9871181291744502,0.828672535819092,3862,0.4099252381720744,0.6666666666666666,0.94072646920322,0.9934629706291602,2,,,,,,black,,,postmenopausal_or_age_>=_55,,,,-43.599832714705826,-1.0,-1.0,0,0,1422,1745,,
557,ethnicity:Asian/Pacific_Islander  menopause:postmenopausal_or_age_>=_55,6619,0.9521857923497268,0.6780894815127765,315,6286,13,333,True,6273,31,0.7545240492613491,18,0.9467537207865596,0.7664154768200246,6588,0.3907592224920667,0.5806451612903226,0.854741472127273,0.9572129334083606,2,,,,,,Asian/Pacific_Islander,,,postmenopausal_or_age_>=_55,,,,-22.98299092847945,-1.0,-1.0,0,0,1135,1449,,
558,ethnicity:other/mixed  menopause:postmenopausal_or_age_>=_55,2547,0.9881329113924051,0.7607524167877316,30,2503,5,44,True,2498,19,0.9085342150927965,14,0.9831020203668641,0.8624875083277815,2528,0.48797065465412726,0.7368421052631579,0.9642225998678314,0.9919793950169885,2,,,,,,other/mixed,,,postmenopausal_or_age_>=_55,,,,-30.994574551459447,-1.1036759483657512,-1.0,0,0,1614,1828,,
559,ethnicity:white  nrelbc:0,131919,0.6683828423234928,0.7299284639113697,43348,87593,224,44326,True,87369,1202,0.8352846951117839,978,0.6658231125515501,0.7410133845560892,130717,0.790457098716427,0.8136439267886856,0.7520983052008083,0.6709351007676002,2,,,,,,white,,,,0,,,4.269511997556412,-0.9307308092665152,-1.5272606390303842,0,1,544,107,,107.0
560,ethnicity:white  nrelbc:1,25771,0.8047276868103821,0.7250703763007824,4973,20586,92,5185,True,20494,304,0.7485065925759073,212,0.799804799804387,0.7510480539315068,25467,0.6423349037409589,0.6973684210526315,0.7770257315622311,0.8095809436775351,2,,,,,,white,,,,1,,,-11.914139695740515,-0.905139697508421,-1.0214770646213722,0,0,631,622,,
561,ethnicity:white  nrelbc:>=2,2803,0.9642082429501084,0.7587220842227187,99,2678,11,125,True,2667,37,0.8412745636203715,26,0.9565954526352175,0.8334554728264055,2766,0.5302004650059331,0.7027027027027027,0.9081888614300926,0.9708169426519326,2,,,,,,white,,,,>=2,,,-19.527513814539574,-1.182367840237309,-1.0,0,0,1484,1684,,
562,ethnicity:Native_American  nrelbc:0,1411,1.0,,0,1411,3,0,True,1408,3,0.7075982261787133,0,0.997383486260711,,1408,0.0,0.0,,1.0,2,,,,,,Native_American,,,,0,,,-117.42311901488453,,-1.0,0,0,1593,2220,,
563,ethnicity:Native_American  nrelbc:1,254,1.0,,0,254,0,0,True,254,0,,0,0.9855818047557556,,254,,,,1.0,2,,,,,,Native_American,,,,1,,,-13.014127393129865,,,0,0,2572,2539,,
564,ethnicity:black  nrelbc:0,3330,0.9897373981285844,0.736165686271503,34,3284,5,46,True,3279,17,0.89686448562968,12,0.9856883180838236,0.8478098755348805,3313,0.44041728124566276,0.7058823529411765,0.959454064798258,0.9928826724755961,2,,,,,,black,,,,0,,,-41.7163042498189,-1.0875418773046308,-1.0668030010496787,0,0,1521,1792,,
565,ethnicity:black  nrelbc:1,498,0.9959758551307847,,2,496,1,2,True,495,1,0.975,0,0.9855396124283073,0.49798792756539234,497,0.0,0.0,,0.9995122853134772,2,,,,,,black,,,,1,,,-13.39418138098185,,-0.5795638582850519,0,0,1843,2403,,
566,ethnicity:Asian/Pacific_Islander  nrelbc:0,5854,0.9459598558929491,0.6536412745235491,315,5525,11,329,True,5514,25,0.7559763348527798,14,0.9398428836655012,0.7529799279464745,5829,0.34928163399133577,0.56,0.8523185813693999,0.9516254573477757,2,,,,,,Asian/Pacific_Islander,,,,0,,,-21.970128814030968,-0.8769451459889369,-0.8980129605503224,0,0,1184,1502,,
567,ethnicity:Asian/Pacific_Islander  nrelbc:1,715,1.0,0.6267349892318128,0,711,2,4,True,709,6,0.9567281317071105,4,0.9948105788722563,0.8333333333333333,709,0.22277809550354957,0.6666666666666666,1.0,1.0,2,,,,,,Asian/Pacific_Islander,,,,1,,,-36.15821978379312,-0.8624181458227894,-0.7711272992676471,0,0,1877,2284,,
568,ethnicity:other/mixed  nrelbc:0,2184,0.9861814831874712,0.7584894765584248,30,2144,3,40,True,2141,13,0.9496189265086185,10,0.9803315605263908,0.8777061262091203,2171,0.46186846076595905,0.7692307692307693,0.9969227758598155,0.9906578032767444,2,,,,,,other/mixed,,,,0,,,-28.84853810735295,-1.0819748516199492,-0.9464845331343263,0,0,1777,1900,,
569,ethnicity:other/mixed  nrelbc:1,266,1.0,0.6267349892318128,0,262,2,4,True,260,6,0.9567281317071105,4,0.9859121774198354,0.8333333333333333,260,0.22277809550354957,0.6666666666666666,1.0,1.0,2,,,,,,other/mixed,,,,1,,,-13.31932089717039,-0.7233496716646202,-0.6386776400716375,0,0,2008,2403,,
570,ethnicity:white  rstproc:no,122421,0.6663838340568905,0.717350014591501,40498,81106,213,41315,True,80893,1030,0.8175570526369524,817,0.6637233549742597,0.7297938587760181,121391,0.7671628403137501,0.7932038834951456,0.7422377029605349,0.6690363627687508,2,,,,,,white,,,,,no,,3.947462395532353,-0.5881781707695286,-1.1102157278596019,0,1,501,121,,121.0
571,ethnicity:white  rstproc:yes,38072,0.7890785164674246,0.7653048768023856,7922,29751,114,8321,True,29637,513,0.8130401910071211,399,0.7849170988637246,0.7834281471226011,37559,0.7392792366592371,0.7777777777777778,0.8015514174428169,0.7931951923928776,2,,,,,,white,,,,,yes,,-12.09077816688155,-1.9336263634620885,-1.1377545693155877,0,0,654,467,,
572,ethnicity:Native_American  rstproc:no,1373,1.0,,0,1373,3,0,True,1370,3,0.7075982261787133,0,0.9973110090899971,,1370,0.0,0.0,,1.0,2,,,,,,Native_American,,,,,no,,-115.28143795584513,,-1.0,0,0,1617,2218,,
573,ethnicity:Native_American  rstproc:yes,340,1.0,,0,340,0,0,True,340,0,,0,0.9892089996654163,,340,,,,1.0,2,,,,,,Native_American,,,,,yes,,-18.425028172269222,,,0,0,2559,2520,,
574,ethnicity:black  rstproc:no,2742,0.9886363636363636,0.7756317866876958,31,2700,3,42,True,2697,14,0.9534207121102133,11,0.983908706501354,0.8871753246753246,2728,0.4920243229515283,0.7857142857142857,0.9987188626629535,0.9922662617691131,2,,,,,,black,,,,,no,,-36.1657196202401,-1.2645298208995175,-1.1779361232738605,0,0,1751,1857,,
575,ethnicity:black  rstproc:yes,1138,0.9955908289241623,0.37779232276709945,5,1132,3,6,True,1129,4,0.8058795503167566,1,0.9897406893956863,0.6227954144620812,1134,0.006309463209709889,0.25,0.8677985061570628,0.9985668512615647,2,,,,,,black,,,,,yes,,-22.36434584282227,-0.30852652241285056,-0.49520901110407817,0,0,1642,2181,,
576,ethnicity:Asian/Pacific_Islander  rstproc:no,5345,0.9457073079090739,0.6631215514278849,289,5043,9,302,True,5034,22,0.7929068770028508,13,0.9392775236383591,0.7683081994090823,5323,0.36354696172973133,0.5909090909090909,0.8734948473902798,0.9516426939443973,2,,,,,,Asian/Pacific_Islander,,,,,no,,-21.15890248369347,-0.9288506175823419,-0.9366213291126038,0,0,1234,1532,,
577,ethnicity:Asian/Pacific_Islander  rstproc:yes,1274,0.9794466403162055,0.5952913970586956,26,1243,4,31,True,1239,9,0.863004337734836,5,0.9700287930915079,0.7675010979358805,1265,0.21200850677859587,0.5555555555555556,0.9397107988130656,0.9865310033723452,2,,,,,,Asian/Pacific_Islander,,,,,yes,,-11.2321613523041,-0.759600986377852,-0.7254195691992282,0,0,1653,2038,,
578,ethnicity:other/mixed  rstproc:no,2032,0.9861386138613861,0.7995891672542701,28,1994,2,38,True,1992,12,0.9791374745403382,10,0.9800283393792075,0.9097359735973598,2020,0.5158622513139235,0.8333333333333334,1.0,0.9907699754110475,2,,,,,,other/mixed,,,,,no,,-27.999525703055735,-1.3592114175018288,-1.060205241423336,0,0,1942,1922,,
579,ethnicity:other/mixed  rstproc:yes,515,0.9960629921259843,0.5857407627600107,2,509,3,6,True,506,7,0.9010117215575631,4,0.9858511207723384,0.7837457817772778,508,0.18405156764007,0.5714285714285714,0.9817508007945451,0.99952285395824,2,,,,,,other/mixed,,,,,yes,,-14.507841575964031,-0.5580625812003814,-0.5761004494413899,0,0,1825,2276,,
580,ethnicity:white  surgmeno:yes,36402,0.7277014842557914,0.7166145192251133,9815,26319,89,10083,True,26230,357,0.7947337849066727,268,0.7230739742050691,0.7392008821839181,36045,0.7024537314977838,0.7507002801120448,0.7617872451427229,0.7322922820049524,2,,,,,,white,,,,,,yes,-4.250854166342464,-0.6712699676758543,-0.9660071739717992,0,0,624,409,,
581,ethnicity:white  surgmeno:no,90386,0.6199856893698851,0.7062537667164519,33990,55626,172,34760,True,55454,942,0.8415881785751065,770,0.6167952522656491,0.7186977279121188,89444,0.7912289459044287,0.8174097664543525,0.7311416891077858,0.6231683433038552,2,,,,,,white,,,,,,no,3.468050658826664,-0.6796217029044961,-1.4846712909473185,0,1,594,109,,109.0
582,ethnicity:white  surgmeno:9,33705,0.8620782403394998,0.7678062885981963,4615,28912,66,4793,True,28846,244,0.78419873075078,178,0.8583372600624429,0.7957932185304056,33461,0.6691470961246256,0.7295081967213115,0.8237801484626152,0.8657562498130043,2,,,,,,white,,,,,,9,-23.27131533141022,-1.649269816483019,-1.021289744281557,0,0,637,651,,
583,ethnicity:Native_American  surgmeno:yes,400,1.0,,0,400,1,0,True,399,1,0.975,0,0.9907972945765866,,399,0.0,0.0,,1.0,2,,,,,,Native_American,,,,,,yes,-26.988000545728607,,-1.0,0,0,1851,2488,,
584,ethnicity:Native_American  surgmeno:no,573,1.0,,0,573,2,0,True,571,2,0.841886116991607,0,0.9935604390833602,,571,0.0,0.0,,1.0,2,,,,,,Native_American,,,,,,no,-55.085969169996346,,-1.0,0,0,1781,2427,,
585,ethnicity:Native_American  surgmeno:9,740,1.0,,0,740,0,0,True,740,0,,0,0.9950274321184582,,740,,,,1.0,2,,,,,,Native_American,,,,,,9,-26.739176885503745,,,0,0,2426,2423,,
586,ethnicity:black  surgmeno:yes,1741,0.9965457685664939,0.6282734998505554,6,1732,1,9,True,1731,4,0.9936905367902901,3,0.9924968617152475,0.8732728842832469,1737,0.19412044968324338,0.75,1.0,0.998731335469819,2,,,,,,black,,,,,,yes,-39.63349020082052,-0.7623384328292675,-0.7300989719742492,0,0,1863,2098,,
587,ethnicity:black  surgmeno:no,1483,0.9802989130434783,0.6592141252967025,29,1447,4,36,True,1443,11,0.890736556181063,7,0.971827739835941,0.8083312747035573,1472,0.30790471501181976,0.6363636363636364,0.957448424110412,0.9867671532191397,2,,,,,,black,,,,,,no,-22.858769523409038,-0.8155370061976215,-0.8249571901295114,0,0,1667,1991,,
588,ethnicity:black  surgmeno:9,656,0.998468606431853,0.5059035251463844,1,653,1,3,True,652,3,0.9915962413403874,2,0.9914974288307127,0.8325676365492597,653,0.09429932405071303,0.6666666666666666,1.0,0.9999612292232991,2,,,,,,black,,,,,,9,-15.704954656001677,-0.5735345463636279,-0.6482480792704342,0,0,1931,2310,,
589,ethnicity:Asian/Pacific_Islander  surgmeno:yes,1307,0.9861538461538462,0.7816148750416789,18,1283,1,24,True,1282,7,0.9963897031380992,6,0.9782050914066931,0.9216483516483517,1300,0.42127680295680187,0.8571428571428571,1.0,0.9917738010634269,2,,,,,,Asian/Pacific_Islander,,,,,,yes,-17.697808128241057,-1.4740496567642156,-1.0530636340362298,0,0,2113,2064,,
590,ethnicity:Asian/Pacific_Islander  surgmeno:no,4654,0.9369602763385146,0.6346678634711824,292,4350,10,304,True,4340,22,0.7561381340769835,12,0.9295736446362804,0.7412074108965301,4632,0.32210475455316917,0.5454545454545454,0.8477469583218777,0.943789933786571,2,,,,,,Asian/Pacific_Islander,,,,,,no,-20.99840434821228,-0.7962183100504552,-0.8418221473790345,0,0,1235,1553,,
591,ethnicity:Asian/Pacific_Islander  surgmeno:9,658,0.9923780487804879,0.4928588336995657,5,653,2,5,True,651,2,0.841886116991607,0,0.9823031616524466,0.4961890243902439,656,0.0,0.0,0.4995192150809222,0.9975206761470524,2,,,,,,Asian/Pacific_Islander,,,,,,9,-8.574530903389297,26.810817009924072,-0.5358526354034624,0,0,1761,2313,,
592,ethnicity:other/mixed  surgmeno:yes,823,1.0,,0,820,0,3,True,820,3,1.0,3,0.9955114702143509,1.0,820,0.2924017738212867,1.0,,1.0,2,,,,,,other/mixed,,,,,,yes,-55.33273273207114,,-0.7236159255387293,0,0,2306,2341,,
593,ethnicity:other/mixed  surgmeno:no,1530,0.98022412656559,0.6601294472249732,30,1492,5,38,True,1487,13,0.8614206611098402,8,0.9718882908844135,0.7978043709751027,1517,0.31577760291405943,0.6153846153846154,0.935479294725232,0.9866185059382666,2,,,,,,other/mixed,,,,,,no,-23.17331816356001,-0.8035304171163253,-0.68442180441287,0,0,1610,1959,,
594,ethnicity:other/mixed  surgmeno:9,194,1.0,,0,191,0,3,True,191,3,1.0,3,0.9808718058242291,1.0,191,0.2924017738212867,1.0,,1.0,2,,,,,,other/mixed,,,,,,9,-6.951119950891081,,-0.7236159255387293,0,0,2494,2518,,
595,hrt:no  lastmamm:negative,90717,0.7363754541515283,0.7283258577157191,23727,66453,177,24264,True,66276,714,0.7833769639666406,537,0.7334838379510139,0.7442381472438313,90003,0.718725912269392,0.7521008403361344,0.7601504367719437,0.7392518290248892,2,,,,,,,no,negative,,,,,-4.9787785067403805,-0.9357696216705604,-1.0196022290585964,0,0,450,251,,
